Title,Artist,Nationality,BeginDate,EndDate,Gender,Date,Department,Age
Karma Juggler,Do Ho Suh,Korean,1962,,Male,2010,Prints & Illustrated Books,Null
"I DREAM OF THE FLYING SKULL (plate, folio 12) from ELEMENTE",Jean (Hans) Arp,French,1886,1966,Male,1935,Prints & Illustrated Books,80
Untitled drawing for Soleil vitré,Georges Bataille,French,1897,1962,Male,1925,Drawings,65
Tampa,Lee Friedlander,American,1934,,Male,1974,Photography,Null
Tiger,Sergio Gonzalez-Tornero,Chilean,1927,,Male,1967,Prints & Illustrated Books,Null
Nasty Nets,Paul Chan,Chinese,1973,,Male,2009,Drawings,Null
"Duplicate of in-text plate from page 93 (1st supplementary suite, plate 10) from TÊTE D'OR",Roger de La Fresnaye,French,1885,1925,Male,1930,Prints & Illustrated Books,40
The Plain Between Cannes and Mougins (La Plaine entre cannes et mougins),Jacques Villon,French,1875,1963,Male,1934,Prints & Illustrated Books,88
"Église Saint-Roch, chaire",Eugène Atget,French,1857,1927,Male,1912,Photography,70
Female Portraits,Carroll Dunham,American,1949,,Male,2000,Prints & Illustrated Books,Null
Saint-Cloud,Eugène Atget,French,1857,1927,Male,1904,Photography,70
Study for Slip-Covered Armchair,Robert Gober,American,1954,,Male,1986,Drawings,Null
Selbstbildnis als Wappen,Dieter Roth,Swiss,1930,1998,Male,1973,Drawings,68
"Rejected trial proof (2nd supplementary suite, plate 10) from NATURAL HISTORY",Walter Stein,American,1924,,Male,1960,Prints & Illustrated Books,Null
Untitled (Fragments IX),Garo Antreasian,American,1922,,Male,1961,Prints & Illustrated Books,Null
"Headpiece (page 45) from LIVRET DE FOLASTRIES, À JANOT PARISIEN",Aristide Maillol,French,1861,1944,Male,1934,Prints & Illustrated Books,83
Frontispiece from LA MÉMOIRE ET LA MAIN,Eduardo Chillida,Spanish,1924,2002,Male,1986,Prints & Illustrated Books,78
One Hundred Lavish Months of Bushwhack,Wangechi Mutu,Kenyan,1972,,Female,2004,Drawings,Null
Two Years of War in England,William Vandivert,American,1912,1992,Male,1935,Photography,80
Poster of the French National Railroad,Album-miscellaneous,Various,,,,1922,Architecture & Design,Null
Plate 7 (supplementary suite) from L'AVENIR DE LA PROPRIÉTÉ,Pierre Alechinsky,Belgian,1927,,Male,1972,Prints & Illustrated Books,Null
Street Fair,Brassaï (Gyula Halász),French,1899,1984,Male,1934,Photography,85
Drawing Which Makes Itself: Milan Piece,Dorothea Rockburne,American,1932,,Female,1973,Drawings,Null
"Near Americus, Georgia",William Eggleston,American,1939,,Male,1976,Photography,Null
Sharon Moore,Jack Welpott,American,1923,2007,Male,1970,Photography,84
Untitled,Francis Alÿs,Belgian,1959,,Male,2002,Media and Performance Art,Null
"45°, 90°, 180°",Michael Heizer,American,1944,,Male,1982,Prints & Illustrated Books,Null
Akari Floor Lamp (model 33S),Isamu Noguchi,American,1904,1988,Male,1951,Architecture & Design,84
Plate (folio 39) from Elephant Skull,Henry Moore,British,1898,1986,Male,1970,Prints & Illustrated Books,88
Untitled,Kurt W. Baasch,American,1891,1964,Male,1910,Photography,73
"Cabinet for Record Player, Records, and Radio, Two sections and elevation. Second prototype",Lilly Reich,German,1885,1947,Female,1938,Architecture & Design,62
Greeks,Jan Groover,American,1943,2012,Female,1984,Photography,69
Hôtel de Beauvais. 68 rue François Miron,Eugène Atget,French,1857,1927,Male,1924,Photography,70
Porte. L'église Saint-Paul,Eugène Atget,French,1857,1927,Male,1911,Photography,70
"THE IRON BED, plate 18 (folio 44) from PICTURE BOOK",Jean Charlot,American,1898,1979,Male,1933,Prints & Illustrated Books,81
Kneeling Nudes (Kniende Akte) from Brücke 1910,Erich Heckel,German,1883,1970,Male,1910,Prints & Illustrated Books,87
The Mexican Sketchbook,Robert Motherwell,American,1915,1991,Male,1941,Drawings,76
Structure Panoramas,Jan Dibbets,Dutch,1941,,Male,1973,Photography,Null
Glove from S.M.S. No. 3,Enrico Baj,Italian,1924,2003,Male,1968,Prints & Illustrated Books,79
PERSONNAGES,Maryan S. Maryan,American,1927,1977,Male,1962,Prints & Illustrated Books,50
Untitled III,Richard Gross,Canadian,1943,,Male,1969,Drawings,Null
Mrs. Frances DeForest Martin Breed with her two sisters,Charles H. Breed,American,1876,1950,Male,1910,Photography,74
"Goussainville, saint Nicolas",Eugène Atget,French,1857,1927,Male,1921,Photography,70
Untitled,Mira Schendel,Brazilian,1919,1988,Female,1960,Prints & Illustrated Books,69
Portrait of Jacqueline in Profile (frontispiece) from the illustrated book À Haute Flamme,Pablo Picasso,Spanish,1881,1973,Male,1955,Prints & Illustrated Books,92
Alberto Giacometti,René Pierre Tal-Coat,French,1905,1985,Male,1936,Drawings,80
Alice Through the Looking Glass,Peter Blake,British,1932,,Male,1972,Prints & Illustrated Books,Null
MY GRANDFATHER MALOLO CONVERTED AN OLD COAL CARRYING BARGE INTO A PLEASURE SCHOONER,Antonio Mendoza,American,1941,,Male,1976,Photography,Null
"THAUMASTE (plate, page 104) from PANTAGRUEL",André Derain,French,1880,1954,Male,1943,Prints & Illustrated Books,74
"SECRETS BY QUICK RESONANCE (plate, folio 3) from TABU DADA or COURANTS D'AIR SUR LE CHEMIN DE MA VIE 1916-1921",Jacques Villon,French,1875,1963,Male,1928,Prints & Illustrated Books,88
Untitled from Women are Beautiful,Garry Winogrand,American,1928,1984,Male,1970,Photography,56
The Faces of the Critic,Louise Bourgeois,American,1911,2010,Female,1998,Prints & Illustrated Books,99
The Shade Tree (L'arbre d'ombre),Jean Dubuffet,French,1901,1985,Male,1959,Prints & Illustrated Books,84
"Santa Fe, New Mexico",Lee Friedlander,American,1934,,Male,1995,Photography,Null
"NIGHT AT BELLAGIO, plate I (folio 13) from VOYAGE À VENISE",André Masson,French,1896,1987,Male,1952,Prints & Illustrated Books,91
Honey on Rug,Bill Arnold,American,1941,,Male,1971,Photography,Null
James Rosenquist,Theo Wujcik,American,1936,2014,Male,1975,Drawings,78
End of Forty-Second Street,Brett Weston,American,1911,1993,Male,1945,Photography,82
Headpiece (page 51) from FLORILÈGE DES AMOURS,Henri Matisse,French,1869,1954,Male,1944,Prints & Illustrated Books,85
Drawing for Fret,Jim Nutt,American,1938,,Male,1990,Drawings,Null
"Village, Silenced",Deborah Stratman,American,1960,,Female,2012,Film,Null
American Noir from 10: Artist as Catalyst,Jerry Kearns,American,1943,,Male,1992,Prints & Illustrated Books,Null
Unknown (Eifle),Gordon Matta-Clark,American,1943,1978,Male,1970,Drawings,35
BÏF§ZF+18: Simultaneità e chimismi lirici,Ardegno Soffici,Italian,1879,1964,Male,1915,Prints & Illustrated Books,85
"Aux Vieilles Tapisseries: 44 Sentences de Louise Bourgeois, text 44 of 44",Louise Bourgeois,American,1911,2010,Female,2005,Prints & Illustrated Books,99
Java Jacket Cup Sleeve,Jay D. Sorensen,American,1958,,Male,1993,Architecture & Design,Null
"Stage set design for ""A Midsummer Night's Dream"" at the Heidelberg Festival",Hans Poelzig,German,1869,1936,Male,1926,Architecture & Design,67
"Green Carnations, New York City",Morris Engel,American,1918,2005,Male,1990,Photography,87
In-text plate (folio 14 verso) from LA MÉTROMANIE,Jean Dubuffet,French,1901,1985,Male,1950,Prints & Illustrated Books,84
"The Dwelling of Our Time, German Building Exhibition, Berlin, Germany, Interior-finishing-materials exhibits (Free-standing plate-glass wall. Wertheim stall. Two elevations and sections
)",Lilly Reich,German,1885,1947,Female,1931,Architecture & Design,62
Plate (folio 65) from AN ALPHABESTIARY,Milton Elting Hebald,American,1917,,Male,1966,Prints & Illustrated Books,Null
U.S. Rubber,Walker Evans,American,1903,1975,Male,1929,Photography,72
Untitled from 88 Maps,Matt Mullican,American,1951,,Male,2010,Prints & Illustrated Books,Null
"Small table, LR 530, Section and plan",Lilly Reich,German,1885,1947,Female,1931,Architecture & Design,62
Prevalence of Ritual/Conjur Woman No.1,Romare Bearden,American,1911,1988,Male,1964,Photography,77
Anatomy of my Universe,André Masson,French,1896,1987,Male,1943,Prints & Illustrated Books,91
Finger Box from Fluxkit,Ay-O,Japanese,1931,,Male,1964,Prints & Illustrated Books,Null
Oppression III,Luis Cruz Azaceta,American,1942,,Male,1987,Prints & Illustrated Books,Null
Ville-d'Avray,Eugène Atget,French,1857,1927,Male,1924,Photography,70
"Proof of 6th color for Plate 3 (supplementary suite, plate 36) from FOUR TALES FROM THE ARABIAN NIGHTS",Marc Chagall,French,1887,1985,Male,1944,Prints & Illustrated Books,98
In-text plate (page 225) from OEUVRES,Gustave Doré,French,1832,1883,Male,1854,Prints & Illustrated Books,51
Untitled,Gernot Bubenik,German,1942,,Male,1966,Prints & Illustrated Books,Null
QUALITY PRINTING,Sol Libsohn,American,1914,2001,Male,1955,Photography,87
"Design for Telefunken Record Player, Perspective and elevation",Lilly Reich,German,1885,1947,Female,1938,Architecture & Design,62
Plate (following folio XIII) from NOTES,Claes Oldenburg,American,1929,,Male,1968,Prints & Illustrated Books,Null
Untitled,Lee Bontecou,American,1931,,Female,1997,Drawings,Null
La Monnaie,Eugène Atget,French,1857,1927,Male,1906,Photography,70
"White Billboard, Freeport, Long Island",Kurt W. Baasch,American,1891,1964,Male,1930,Photography,73
RCA Sound Systems,Ladislav Sutnar,American,1897,1976,Male,1954,Architecture & Design,79
"Remodelling of Modlinger House, Wannsee, Berlin (Floor plan)",Lilly Reich,German,1885,1947,Female,1930,Architecture & Design,62
Postal Dossier (Dossier postale),Alighiero Boetti,Italian,1940,1994,Male,1970,Prints & Illustrated Books,54
Dream,Louise Bourgeois,American,1911,2010,Female,1939,Prints & Illustrated Books,99
Concentration Camp,Paul Peter Piech,American,1920,1996,Male,1949,Prints & Illustrated Books,76
"Kempner House, Charlottenburg, Berlin, Germany (Staircase from basement to second floor. Sections.)",Ludwig Mies van der Rohe,American,1886,1969,Male,1922,Architecture & Design,83
Robert Doisneau,Robert Doisneau,French,1912,1994,Male,1979,Photography,82
The Maternal Man (for Parkett no. 82),Louise Bourgeois,American,1911,2010,Female,2008,Prints & Illustrated Books,99
"FILE- A Magazine is a Storehouse of Ideas, To Read, To Save. LIFE Magazine Is A Weekly Chronicle Of Man",Dennis Wheeler,American,1935,,Male,1963,Architecture & Design,Null
WHITE SANDS (PLATE 2),Brett Weston,American,1911,1993,Male,1946,Photography,82
Plate (folio 18) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,Spanish,1893,1983,Male,1971,Prints & Illustrated Books,90
"U.S. Iron Clad Ram ""Dictator""",Unknown,,,,,1863,Photography,Null
Winter Storage,Jack Hannah,American,1913,1994,Male,1949,Film,81
"Untitled, plate 6 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,American,1911,2010,Female,1997,Prints & Illustrated Books,99
Untitled from Vanish,Sol LeWitt,American,1928,2007,Male,1994,Prints & Illustrated Books,79
Nude with Raised Arms (Akt mit erhobenen Armen),Emil Nolde,German,1867,1956,Male,1908,Prints & Illustrated Books,89
Plate (folio 58) from LE BESTIAIRE,Roger Chastel,French,1897,1981,Male,1948,Prints & Illustrated Books,84
S1 from the portfolio LES LEVINE LXVI,Les Levine,American,1935,,Male,1965,Prints & Illustrated Books,Null
Encierro (Confinement),Graciela Carnevale,Argentine,1942,,Female,1968,Media and Performance Art,Null
24-Oct-67,Shigeru Tamura,Japanese,1909,1987,Male,1967,Photography,78
"Social Service Administration Building, University of Chicago, Chicago, IL, Site plan",Ludwig Mies van der Rohe,American,1886,1969,Male,1964,Architecture & Design,83
"Backyard off U.S. 98, Apalachicola, Florida, February 4, 1976",Stephen Shore,American,1947,,Male,1976,Photography,Null
Double page plate (folios 7 verso and 8) from FOUNTAINHEAD,Kiki Smith,American,1954,,Female,1991,Prints & Illustrated Books,Null
Bath from The Nude Man,Beth Van Hoesen,American,1926,2010,Female,1965,Prints & Illustrated Books,84
Disposal,Peter Dean,American,1939,1993,Male,1980,Drawings,54
"City Prison, Guatemala",Eadweard J. Muybridge,American,1830,1904,Male,1875,Photography,74
"Wolf House, Gubin, Poland, Second floor plan",Ludwig Mies van der Rohe,American,1886,1969,Male,1926,Architecture & Design,83
"Josef Esters House, Krefeld, Germany, Room plan with furniture placement",Ludwig Mies van der Rohe,American,1886,1969,Male,1928,Architecture & Design,83
"Les Espaces d'Abraxas: Le Palacio, Le Theatre, L'Arc, Marne-la-Vallée, France, Le Palacio: elevation",Ricardo Bofill,Spanish,1939,,Male,1979,Architecture & Design,Null
Untitled from Gloria,Alex Katz,American,1927,,Male,2005,Prints & Illustrated Books,Null
"San Antonio, Texas, Two Members of One of America's Most Oppressed Minorities--Mexicans in San Antonio, Texas--Who Do Not Lead Cheerless Lives,",Peter Sekaer,American,1901,1950,Male,1939,Photography,49
Under the Horse-Chestnut Tree,Mary Cassatt,American,1844,1926,Female,1896,Prints & Illustrated Books,82
"Kyle Residence, Houston, Texas, Plan",Joel Sanders,American,1956,,Male,1995,Architecture & Design,Null
Untitled,Jan Groover,American,1943,2012,Female,2006,Photography,69
Folded,Robyn Denny,British,1930,2014,Male,1965,Painting & Sculpture,84
Fragile Decor (Léger décor) from the portfolio Textures from Phenomena (Les Phénomènes),Jean Dubuffet,French,1901,1985,Male,1959,Prints & Illustrated Books,84
Plate (folio 11) from BIOTHERM,Jim Dine,American,1935,,Male,1990,Prints & Illustrated Books,Null
Tuileries - Coureuse par Coustou,Eugène Atget,French,1857,1927,Male,1912,Photography,70
"Untitled (plate, page 125) from the periodical Münchner Blätter für Dichtung und Graphik, vol. 1, no. 8 (August 1919)",Rudolf Grossmann,German,1882,1941,Male,1919,Prints & Illustrated Books,59
In-text plate (page 339) from LA 628-E8,Pierre Bonnard,French,1867,1947,Male,1908,Prints & Illustrated Books,80
SAINT ROCH. BALUSTRADE BOIS DORÉ,Eugène Atget,French,1857,1927,Male,1912,Photography,70
Die Stunde des Menschen,Otl Aicher (also known as Otto Aicher),German,1922,1991,Male,1953,Architecture & Design,69
Plate (folio 17 verso) from HAIKU,Horst-Egon Kalinowski,German,1924,2013,Male,1964,Prints & Illustrated Books,89
In-text plate (folio 9) from LES PÉLICAN,Henri Laurens,French,1885,1954,Male,1921,Prints & Illustrated Books,69
Plate (following errata) from LES MINUTES DE SABLE MÉMORIAL,Alfred Jarry,French,1873,1907,Male,1894,Prints & Illustrated Books,34
Head of a Girl (Mädchenkopf),Erich Heckel,German,1883,1970,Male,1912,Drawings,87
"THE POULTRY YARD (plate, page 69) from APHORISMES ET VARIÉTÉS",Raoul Dufy,French,1877,1953,Male,1939,Prints & Illustrated Books,76
Untitled from Campbell's Soup I,Andy Warhol,American,1928,1987,Male,1968,Prints & Illustrated Books,59
Follis Design letterhead (Letter to Elaine Lustig Cohen),John Follis,American,1923,1994,Male,1984,Architecture & Design,71
Plate (page 119) from LE SOLEIL DES EAUX,Georges Braque,French,1882,1963,Male,1949,Prints & Illustrated Books,81
Still Stills from Remake of Weekend,Pipilotti Rist,Swiss,1962,,Female,1998,Photography,Null
Breath Text: Love Poem,VALIE EXPORT,Austrian,1940,,Female,1972,Media and Performance Art,Null
Jardin Luxembourg,Eugène Atget,French,1857,1927,Male,1902,Photography,70
Double Helix Salad Fork,Ward Bennett,American,1917,2003,Male,1985,Architecture & Design,86
Skin Deep From Outer Space,Merrill Aldighieri,American,1952,,Male,1982,Film,Null
Untitled,Walter Silver,American,1923,1998,Male,1964,Photography,75
Gagaku,Takahisa Kamijyo,Japanese,1940,,Male,1981,Architecture & Design,Null
Versailles--La Fidélité par Lefebvre,Eugène Atget,French,1857,1927,Male,1924,Photography,70
Headpiece (page 43) from CIRQUE DE L'ÉTOILE FILANTE,Georges Rouault,French,1871,1958,Male,1932,Prints & Illustrated Books,87
Photo Mask of George Maciunas,Peter Moore,American,1932,1993,Male,1973,Prints & Illustrated Books,61
Mme. Creator's Handiwork,Federico Castellon,American,1914,1971,Male,1965,Prints & Illustrated Books,57
Vignette (folio 44 verso) from LES AMOURS,Émile Bernard,French,1868,1941,Male,1915,Prints & Illustrated Books,73
"V. C. Morris Gift Shop, San Francisco (Main floor plan)",Frank Lloyd Wright,American,1867,1959,Male,1948,Architecture & Design,92
Biker,Susan Rothenberg,American,1945,,Female,1985,Painting & Sculpture,Null
Headpiece (page 39) from FABLES,Thomas Bewick,British,1753,1828,Male,1818,Prints & Illustrated Books,75
HÔTEL D'ECQUEVILLY. RUE DE TURENNE 60,Eugène Atget,French,1857,1927,Male,1901,Photography,70
"Anima 2, performed during Concert No. 1, Fully Guaranteed 12 Fluxus Concerts, Fluxhall, 359 Canal Street, New York, April 11, 1964",Takehisa Kosugi,Japanese,1938,,Male,1964,Fluxus Collection,Null
Big and Little Bullys from Ruminations,Robert Rauschenberg,American,1925,2008,Male,1999,Prints & Illustrated Books,83
Untitled from Thirty-Three Herbs (Trentatre Erbe),Giuseppe Penone,Italian,1947,,Male,1989,Prints & Illustrated Books,Null
Plate (page 23) from Feuilles éparses,Camille Bryen,French,1907,1976,Female,1965,Prints & Illustrated Books,69
"Weissenhof Apartment House, ""The Dwelling"" Exhibition, Stuttgart, Germany (House. Plan and elevation.)",Ludwig Mies van der Rohe,American,1886,1969,Male,1926,Architecture & Design,83
Kentucky,William Gedney,American,1932,1989,Male,1972,Photography,57
Violent Intervention,Francis Bruguière,American,1879,1945,Male,1927,Photography,66
